title,source,description,url,published_at
Iran Protests Turn Deadly as Violence and Anger Spread - The New York Times,The New York Times,Iran Protests Turn Deadly as Violence and Anger Spread  The New York Times,https://news.google.com/rss/articles/CBMigwFBVV95cUxPS2lHR0cyYUNYdU5LOTcyelJKUGF0UVVfQWpRMlIydFpReTJ2eUlyYmJPaDJaSThkMFBCR0xCR2tNd1N6Z2hwRnIxX0lUbzlROUg4TEYwYkptd0U3ME9sN2RVT1FTa3VIMVUwcUdUVUlfUlFDZVFZYzJzcDlDNVBrcF92WQ?oc=5,2026-01-01 08:00:00
Trump threatens Iran over protest crackdown as deadly unrest flares - France 24,France 24,Trump threatens Iran over protest crackdown as deadly unrest flares  France 24,https://news.google.com/rss/articles/CBMirwFBVV95cUxQS0xicU9mX3VjMEY3RXlWcTZERTFyQ29CRWVzME5vMUowYWlSczNMRC0zVWZjbDFRczVTSHNHN3VlRXgtbFlKSDM5YWs1OVV4NW1Sa1BHdld6OVdqMktpdjJhNm5pbjh2VHBKVEpBVm10ck40WEpSTE9OZ3owaUZJOVhHcmQ1eVNCMTBaeHQ0S2dzMHdueHJLTEEtVUJycC1VcEFtcnNRMXd3b2pva3lz?oc=5,2026-01-02 08:00:00
"US urges Beijing to cease military pressure on Taiwan, engage in dialogue after drills - The Korea Times",The Korea Times,"US urges Beijing to cease military pressure on Taiwan, engage in dialogue after drills  The Korea Times",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOTWZvcEp3RHNLMWpVdktDWGNNQWhSQnJkNW9TUjhsVndlXzFCekJLOFBzODl4R18wTUtjZlJuRVA5Y1pCaldPMElCN0hsczBhTmpWWmlKRTBVUkYtMFdRYUNCeHl6MVZfbjZYVFVaYU1NVTkyckFrRHVmSGQ0NmlnOGZyTmFZWDVnOEhIckJkVjlLNWZ5VGNQc3dVYzlQTTRqaDhBbTZnN19zUHJIbWRDSE50NFZzc0RldmJIaXc4Ujd2a3BXZEJLNtIBzgFBVV95cUxOa3hQM2NFa0pFeGpZUnpXcGkwUWxDNEc0c3h5ZGQ2THFwU195RVdfSUNXV2tEbnh3VF95M3I4ZlFXR1VsbmJhZ0NOQlV1TDNVZXppeE5PZERSTzFJdUstYnphcDVxTldjamtMQVJFNjhsTlNYRTYyUjNSYjN3VGNWRkVKMFhKUjJpZjBOdEdIMjZrdHZRSDVrdnVWNlZjLTZiNzR1WGxKYnVWOHR4MElaU1YyS1QzODRzcGpyd1pzenBLbHBjZHhEZDVxNEFGdw?oc=5,2026-01-02 08:00:00
POLITICS: Iran protests spreading infographic - Graphic News,Graphic News,POLITICS: Iran protests spreading infographic  Graphic News,https://news.google.com/rss/articles/CBMigAFBVV95cUxPS1BjaUZ3X2VtallIcUV0QzQ2Tjg3MU93ZDJZXzdmbkFhZi1GakV1YnRMNnRRTzNYdG1lRzZZZzh4aUpncFJNeVByeWVOckE1RTFlSWQ0UXdJNTRWMVE0YW1NQnlKaFRzcFkyRDd2aU5MeTVFQ0JQUFViRnBvZ20xOA?oc=5,2026-01-02 08:00:00
Atlantis Tankers steps up fleet growth as new generation takes helm - Tradewinds News,Tradewinds News,Atlantis Tankers steps up fleet growth as new generation takes helm  Tradewinds News,https://news.google.com/rss/articles/CBMiugFBVV95cUxOaXMyX3p4SE1pQTZ2eHFLTU1UOHYxekFETDFFM0FZSENiMExPQWhWaTM2d0NTUW9GT3dLUkhyU3FLNWZxR1RYcS1MYnNSYV8zNzMwazNha0xRZUJ4ek1fVkZDZGZuc1NMcWt3YWhITGI1TU13TE40SlIxMUtVZUpNaU5jYlpvX2lBamdUemRUOTBLUGtSdTF6LXgySnFubUZCMEUtSmx5Rkk3WUpOcjZxYU01M2ZUUGVUN1E?oc=5,2026-01-02 08:00:00
Five global flashpoints could spark World War Three in 2026 as tensions rise - The Mirror,The Mirror,Five global flashpoints could spark World War Three in 2026 as tensions rise  The Mirror,https://news.google.com/rss/articles/CBMijgFBVV95cUxPXzRnRXFJSWdCdTV3NTkzTUl5S3VUM0l2dEZ6WFd1Vmh2T3BsVHU2U19lWWE2MXQtdHVoODF6SlJmaE9TZnljREVsOHlhR004VzEtZG5xUkVxZG12ZmpTVVJyeWdzcVpPU3hyUFpSc0hvRjFFV0NuNGNTWEFnQ0ZmY0k1VEo3MlRoUkdmcXhB0gGTAUFVX3lxTE1ZY3hRZnVyRkpnOXpMcFJsRjVCclU2Um84emNaa3VHV2lkMVQ3OWRLdXBIVGVqSHRrTTRuXzdnWWJyTWE1UE5yaHZONVJtQWRXLU12Tk1PbE1oOFdoUlA1cjhoemZEOUhaa2s5QnlaSHJQVW9YNzBJZW5UZERRc1hOaDhRYjdpRl9KMG1wWWNSR0xyYw?oc=5,2026-01-02 08:00:00
"World welcomes 2026, from Australia to New Zealand - France 24",France 24,"World welcomes 2026, from Australia to New Zealand  France 24",https://news.google.com/rss/articles/CBMilwFBVV95cUxPT0FIWi1POUdTRU5nb3NIOU1LR1dTUUhWQno0cjVCcVI0ZllNaDZkRk9sQWstTDZxU3pOYTQ0ZHdLdzVxVFIxVjlrZW1COTlGOXh4WGtsLXUxQkdYZnFMTGQ1N0RqbHZBTVMxb194aFUtdnJqUkdBZDVhSWljV0pMdmZqVkNQb0l1akhHRmFRODlyZ3ZFRTA0?oc=5,2026-01-01 08:00:00
"Ukrainian drones strike Russian energy targets in Krasnodar, Tatarstan regions - The Korea Times",The Korea Times,"Ukrainian drones strike Russian energy targets in Krasnodar, Tatarstan regions  The Korea Times",https://news.google.com/rss/articles/CBMivgFBVV95cUxPdEJ6eldTNG4zcGpvMnp5LWU0QWVhTXJtR2ZoUW91TllSVzhWaTlaUlRtSWxNVGZnaXpZYVYxTDFVNjIxZmotYjRMcmtPQVJwWEE4eW9wQjREdlZ5WTF6NUJpMTFteG1PdGJVbUZEXy15eHVuVGZZb0JLcDB3WjFhZnBieENVRDk4czdEU3JlaHZZU01QSlR4OGdyNFJNWHBvai1wR2xJTWxWcjFTeFNyX1hIaU4wSWIyUmdERk1R0gHDAUFVX3lxTE4xUEtvZUR6dktSY3FvNEVXR0hzbVdYNFlkZ01yQmVwdUVvdDZsTDUzV21YNE11UzkxVk5HY0tVUlF0d0ZIc2I4QTJLZFQzTEE0c2NLcmliWjV3STd0a2ljRE1XOC1OTEpSV2I0dllKRlFRSzEyaEt0dGRZVVo4SmN2OUhDZDNwSUFHTlpZcTVwOGZiYkw4dXNQZUhMNy1felFtQ1JSOVhqWUlMR0xwa3NVSjlxREd6TEFRMUJ0a3pwR2Fpaw?oc=5,2026-01-01 08:00:00
N. Korea's Kim hails troops in Russia for cementing 'invincible alliance' with Moscow - The Korea Times,The Korea Times,N. Korea's Kim hails troops in Russia for cementing 'invincible alliance' with Moscow  The Korea Times,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPTzBQTEwzODZxM1d2aHRyZ2dLVGxWNEpkNmxmeXZTS2hZN1VycHBXRHdFZTFINVYyb2ZKNjdUZlZCd3l4bU1VWlZ4MlNTS1Y2RkFtb1hLcU9mUjl2UndjZS1MSHNHazU1REdSVm9icHRWOWVTZTFXVWlDbW5sTmxPQlZfYS1JSFJENzZlaXBaUDhqUEhabW5JTWJieXptcTNiRnlsUkMxRTlIVTFzNi1nb2ZnOU1JOTZ1RmJlUl85TlQ2bENSd0ZrRXdMbk0yVGhqUlZYQzNxN1N6ZlhKcnfSAeMBQVVfeXFMTmw1YXEzS0o5UmNEdXBySmZWb2p1cjQzUDNKOW1wVkNhMTF6QVd3QUJ6b1VuTjgzZlJqQ0lOOFI3SUl0c05zNTFkZGdWa0QybHlHQzJURG1qTWtGZ2prUkVQMzV0US1nUmlZZHpkQ0h5TkFueHZlWnc4QW1vYnltX1NENDZ1RDc2OWdIWC1HUWRFQVprbGN4TG9RcHJMQjdTLVA2Q3hIa3ZDM3ktVTNMMm5UcVBINmZ3RU5Qdm1vNThEeGxiT0JMemZNR0RjTG9hQU9IOWVvV1JxNkN0dlRVc3JOdnM?oc=5,2026-01-01 08:00:00
US issues preliminary anti-dumping tariff ruling on Korean chemical materials - The Korea Times,The Korea Times,US issues preliminary anti-dumping tariff ruling on Korean chemical materials  The Korea Times,https://news.google.com/rss/articles/CBMiygFBVV95cUxQTy1FbGVrMk5xbUs0VWZ5UGlZWDQ0NmM5VXlWMHNfR3Y1RUo3M29ialo1RWt0QUdnc1BZc0FvVTNEcUVzSk5vNkVGX3JjUlIzUUktVC1KQ0dlcGFZNU81cUtGTnNHZXhVUVRWdzJiUnVrdTUzM0J1a28wNG1xSW5YNnAwZHZpXzlpeVRZU2ZBVlhabGIwckJsVXRjVW5FbkhzSXhxUThXVHhYSGp1SGt1Y2R0aHFScmkyYXJ2T2Z3N2tnRmhkZ0tKaWZn0gHPAUFVX3lxTE9VelBSWXF6TjR6RE5kcXQxNWRBTXpLUmtFeXZVcVhrNTJFaUVuQnViTUhuV1UxdkhoTmE5d0U2cFljYk1BQjFEYmZabXhLU1ZNTm1lVHA5TE93VVVSOUVlN1dkNW9xWk1Fcy1hV1F2cy1DMlBWR2hlaTg2WERfRDRxZWpvRDYwRkdWZUJsVVRTS0JjTWRXTHhvSVQ4a1JzY2NDVUZXRkUyb09UTTRtSldhbVpSY0VmbnFfakJIdVRoV3k2UWVTMl84aU5CNXpMSQ?oc=5,2026-01-02 08:00:00
